;"Spectrum for July23rd, 2002",,,,
;X5 Class flare,,,,
;composite spectrum derived from 2002-Jul-23 flare,,,,
;spectrum below 250 keV is the 2-minute average over the peak,,,,
;spectrum above 250 keV is the flare-integrated spectrum scaled up for continuity,,,,
;created by Albert Shih
;Bin start (keV),Bin end (keV),Bin width (keV),Bin mean (keV),Flux (photons/s/cm2/keV)
3,4,1,3.5,2490240
4,5,1,4.5,1334770
5,6,1,5.5,701562
6,7,1,6.5,1594630
7,8,1,7.5,628386
8,9,1,8.5,250025
9,10,1,9.5,119259
10,11,1,10.5,76484.1
11,12,1,11.5,50442.3
12,13,1,12.5,33670.3
13,14,1,13.5,22665.3
14,15,1,14.5,15373.9
15,16,1,15.5,10504
16,17,1,16.5,7226.61
17,18,1,17.5,5007.16
18,19,1,18.5,3494.16
19,20,1,19.5,2456.32
20,21,1,20.5,1740.49
21,22,1,21.5,1245.15
22,23,1,22.5,899.713
23,24,1,23.5,657.5
24,25,1,24.5,486.623
25,26,1,25.5,365.555
26,27,1,26.5,278.946
27,28,1,27.5,216.432
28,29,1,28.5,170.956
29,30,1,29.5,137.611
30,31,1,30.5,112.739
31,32,1,31.5,94.0549
32,33,1,32.5,79.7552
33,34,1,33.5,68.7367
34,35,1,34.5,60.0364
35,36,1,35.5,53.1069
36,37,1,36.5,47.4626
37,38,1,37.5,42.8007
38,39,1,38.5,38.8972
39,40,1,39.5,35.5733
40,43,3,41.5,30.2278
43,46,3,44.5,24.3354
46,49,3,47.5,20.0448
49,52,3,50.5,16.7753
52,55,3,53.5,14.2096
55,58,3,56.5,12.1555
58,61,3,59.5,10.4864
61,64,3,62.5,9.11384
64,67,3,65.5,7.97374
67,70,3,68.5,7.01836
70,73,3,71.5,6.21141
73,76,3,74.5,5.52494
76,79,3,77.5,4.93712
79,82,3,80.5,4.43074
82,85,3,83.5,3.99208
85,88,3,86.5,3.61011
88,91,3,89.5,3.2759
91,94,3,92.5,2.98217
94,97,3,95.5,2.72293
97,100,3,98.5,2.49323
100,105,5,102.5,2.19736
105,110,5,107.5,1.88449
110,115,5,112.5,1.62749
115,120,5,117.5,1.41453
120,125,5,122.5,1.23665
125,130,5,127.5,1.08696
130,135,5,132.5,0.960145
135,140,5,137.5,0.852033
140,145,5,142.5,0.759328
145,150,5,147.5,0.679403
150,160,10,155,0.578977
160,170,10,165,0.473254
170,180,10,175,0.391455
180,190,10,185,0.327228
190,200,10,195,0.276132
200,210,10,205,0.235002
210,220,10,215,0.201541
220,230,10,225,0.174056
230,240,10,235,0.15128
240,250,10,245,0.132256
250,255,5,252.5,0.12025507
255,260,5,257.5,0.112937461
260,265,5,262.5,0.108934756
265,270,5,267.5,0.101500481
270,275,5,272.5,0.096554903
275,280,5,277.5,0.089914486
280,285,5,282.5,0.086748065
285,290,5,287.5,0.081905896
290,295,5,292.5,0.078592051
295,300,5,297.5,0.074923436
300,305,5,302.5,0.071150351
305,310,5,307.5,0.066194167
310,315,5,312.5,0.064580464
315,320,5,317.5,0.061453816
320,322,2,321,0.060194353
322,324,2,323,0.061824495
